498 0.012505215960501637 -0.000783497899886061 0.031050518302864996
5448 -0.01108503758785553 0.011835092938370281 0.004617802582890804
499 0.0024096210202726905 0.0031303829050735965 -0.028694806932634837
675 0.020752396383033788 0.012953108438446895 0.01354673607782884
1102 -0.021639304521202316 -0.0013498882444796404 0.017811732515928474
280 0.0033273930698366322 0.011075848633303551 -0.014828666475277951
986 -0.0022699578964345828 -0.004281651400601076 -0.003405032644481581
5135 -0.001388221714178554 -0.0036282600551777525 -0.007931271286133126
5267 -0.0027948081733421798 -0.00690093204567063 -0.009041183611422351
5236 -0.008894334756976586 -0.011685216692544364 0.010311629744510827
5268 0.0021967721856041103 0.01974060503945041 0.010808181181699395
5234 -0.0033703808316094337 0.003922130445062874 -0.0025077690777659195
900 -0.015523220250246684 -0.011452526722545127 0.0004515947741835095
1117 -0.010317009695402682 0.02282998443983752 -0.02430465216565821
1116 -0.011134958241253975 0.00852125046330817 0.01563761804485438
1115 -0.00856694175794064 -0.0028530613989237916 -0.000320549968889462
899 0.003015144329167264 0.0003991072275717856 0.0017625415233514445
901 -0.03358207860424323 0.016227932975940034 0.015980342082375226
4734 -0.00044252915875106545 -0.004571322881341661 0.001337723719923617
4733 -0.0005095362298795435 -0.0014736498005827846 0.002594122740468345
4735 -0.004373555330124978 0.030751610539431793 0.005438301142557628
783 0.034383669258789155 -0.026433014659671326 0.017491743525548553
710 0.004487976726354135 -0.00034547382314499054 -1.5797703079399938e-05
5410 -0.02397023373223269 -0.008568475787368156 0.018354435231752193
1228 0.005633991978418693 -0.018373847144845343 -0.01667448824989833
5408 0.0013446822707498852 -0.0031334983632503844 0.0009346912394206724
5409 0.004517281280847793 0.008461590772270112 0.0190588161426976
1137 0.01722859635389465 -0.008257107618543784 0.012674454747562238
1100 0.003915069961612415 0.0016820944331540455 0.0063678181888809065
1053 0.0046556167362695015 0.005866301710245207 0.03202668293638978
1138 -0.0018320301220135606 0.018270174656303925 -0.006634627916970984
1054 0.008161675470103252 -0.006152405433486327 0.016576781409361675
7183 0.013746518670554297 -0.00761911619290719 -0.011720729660820139
5347 -0.012496962877721908 -0.013178021443643297 0.009062631198912255
1052 -0.0030615973264703786 -0.003009610238880635 -0.0028179125558152997
5345 0.003700570529602112 -0.0012759438319081447 0.001711821231412718
1086 -0.008519726328792105 0.019235407744641112 -0.012182730220904572
1085 0.0002473891211847871 -0.0010492111765563672 -0.0013117796994061596
1087 -0.0026241244737987145 0.012094802988456704 -0.0054652440105743515
7181 -0.004221564565557344 -0.0033169589093162708 -0.002041227420220631
7182 0.021968451478296097 -0.03479649438596667 -0.001997813956457829
1136 0.0019032614037225299 0.0045035022188407 0.0002251945342517095
975 0.007104265067543949 -0.0010257251614809219 0.024979022159919838
974 0.0006165148354370908 0.004650480394208334 -0.002391296671861602
976 0.0037841497356516183 -0.009297457233756403 -0.020844500622991733
815 -0.0007187186524000144 0.0022992014735732647 -0.0017819959857460826
817 -0.0244649781753847 0.006648854184164089 -0.017811459046420623
782 -0.001265512189686521 -0.00030325340398787795 -0.0023090833303124284
816 0.004981480280797154 -0.003908617627426644 -0.015285472811496672
5461 -0.003902812933636306 0.003848616795183542 0.02879915586844329
5459 -0.004445636642010509 -0.011483740765642793 -0.0008936057413133324
1243 0.015929657610727652 0.022274242124530656 -0.020250083241216726
1242 -0.016541707735936235 0.010059027240402188 -0.021891831349446635
1241 -0.0015869577855388004 -4.373248687656695e-05 0.004473570771864885
5137 -0.0053708991369187135 0.03370978580330579 -0.021175033434491147
1114 -0.010772965372045747 0.006572481096993474 0.008517145448394945
5346 -0.020973263528905932 0.025667976855976354 -0.022034837735960395
1378 -0.044600051546027066 -0.015774243894384976 0.013031941289701839
813 0.00281453236170209 0.0018092765535307148 0.004739220516267004
1240 0.0024093917130837464 -0.0036864759559874145 -0.013297462392767707
5069 0.003911980192676434 -0.0029163914456761513 -0.003508836654502553
752 0.002037939200036378 0.006286828994843785 0.0018885461730888515
2931 0.004457868488597464 0.005934207346085503 -0.012007820298657433
5071 0.0008263012651999207 0.019047504400849694 0.014885498593021355
3147 -0.0024782191000171875 -0.01964080411673688 -0.01115088749967023
753 -0.03342432219440919 0.007222455603670389 -0.007071547084578552
5219 -0.0022303842765043808 0.0009029196049267017 -0.0010576902964761592
2887 2.2905232323616527e-05 -0.002159793880554882 0.015651219947311258
2932 0.003807893096239725 0.0010238297105758085 -0.009488274050444863
5220 -0.0292418027087348 0.0026060104919678703 -0.009421629717504487
3146 -0.004564392719862292 0.0015846492185201582 0.0033232993953836117
5805 0.013721371804280647 0.02304157061335095 -0.007991428592088
5460 0.012107337874221191 -0.01896828086950394 -0.010859114781733566
5442 -0.0023045769656570786 -0.014606335053761835 -0.01213891700710821
5441 0.002191161943144544 -0.0037857433939833766 -0.0051654740484059734
5443 -0.01507224631281137 0.008562482710357694 -0.004338895545269723
1398 0.0041569102930700584 0.0042285033814781214 -0.016916864611824546
944 0.00323036706444352 -0.001369299357635794 -0.0006445916548098855
946 0.005370799042462199 0.02010045544654434 0.02234296140304721
945 -0.01775770431988867 -0.019259143472364345 0.004377998010772804
915 0.004160732455688045 -0.005611968981209333 0.023025357364363078
5804 0.006658399000471676 0.0004410878039963902 -0.0001174959194628459
914 -7.420849150196354e-05 0.003593956553912477 0.00032066785804553465
5806 0.009719371332866421 -0.028680791949240465 -0.004225671250490893
3148 -0.009452581438233092 -0.02552134468534588 0.006392295981838787
2886 -0.010504679442878372 -0.007379614683910506 -0.025576288115270376
2885 0.0023677264611447805 -0.005430782628338369 0.006758468486146557
1532 -0.0021343258144091706 -0.008026579882801768 -0.00573258578136085
814 0.006920551209918887 -0.009526827695100366 -0.0024483578397184345
2930 -0.0037267577543161103 -0.0021924603621823026 0.0006223531532810505
1533 -0.00732963327728111 -0.02041984703421415 -0.01032572010965366
754 -0.018307414277661426 0.008297541691927323 -0.00878856057624165
1399 -0.00453195379940707 0.0069977454216957275 -0.02180053288658874
812 -0.004757256476584855 0.0015708001119333279 -0.005571646922733554
5781 -0.009376348384614179 0.014802705003054544 0.015360765979201364
1397 0.0013075763471517233 -0.004837982705243144 0.0019860871680294954
5797 -0.01278665166862824 -0.01430910027965288 -0.005525093206058971
5795 -0.003571755480306457 -0.002786716262324632 -0.002396664783108118
5796 -0.00473482436300146 0.035480529119504445 -0.008966046216140909
2485 -0.001648479000480267 -0.009797428730352631 -0.016118092595009403
1541 0.0017516575763478507 0.0009942002373240365 0.0032950602532934394
1542 -0.01052032378689066 -0.023251475656024083 -0.024148130853575367
2484 0.02304627928849017 -0.0236712662467743 -0.024645426328624417
916 -0.017691789933445775 -0.02891701089231224 0.01185337870914131
2483 -0.004684336841316084 -0.0004139266253407724 -0.00414876764274186
5782 0.002512973861054485 -0.022676448511981903 0.014449645980993759
5780 -0.0005816556348414973 0.0009211995883691299 0.003792505086643569
1585 -0.0010135985550455476 -0.006780206821106356 -0.01800104137920324
1583 0.00038509677383509006 0.007106174940281944 0.008338549568119726
1584 -0.009059451899761718 0.02700645162385694 -0.023922897633220058
6161 -0.0024689969679393096 -0.0021517661905330796 -0.0029507822947189037
1471 -0.003510681729693016 -0.01164336270787726 -0.013044273907747119
5949 -0.013194480400171424 0.02283885496335394 -0.02332379069785432
1469 -0.0036700839259695608 0.004535444404351418 0.0006074042242331189
1506 -0.00159034305994926 0.02704800835232335 -0.009885116189958201
1444 0.0011097677207652958 -0.017550566960231124 -0.029556496458921822
1505 -0.0018607372151806564 0.0007884697723952215 0.004249065485079355
8491 -0.0009956612478252906 0.02414018484700126 0.009720294433573065
8489 -0.002195842650041023 0.0003542955245653269 -0.005387191395315134
5720 -0.003961427497148781 0.0031140434562802223 0.0018207960316785545
5936 -0.0063029924956283295 0.00455628554514106 -0.0020867083812334338
1442 0.007556556367423468 6.696169848470229e-05 0.002222901885982004
5937 0.01821456016776273 -0.008601233060125335 -0.03340475309869283
4677 -0.023991024180771602 -0.015508122988371375 -0.017731648907790453
4678 -0.01315785854658297 -0.00722297175786345 0.019620360665695707
4676 0.0008219313417116975 0.0031789792204111214 -0.00207822041854095
1576 -0.021105755385885494 0.01318090404430689 -0.014547831677790042
5943 -0.020874464009406228 0.028142081280942526 0.023549069003475715
5942 0.0009765063380284423 -0.0006461206041284908 -0.006986625726089219
5944 -0.006829531726591293 -0.007338351127544617 -0.023710068308352917
6220 -0.009572147903343589 0.018120393127689885 0.01581044943005487
6218 -0.004866393308809947 -0.005818462583022159 -0.00578441852356605
1560 0.008104954230698657 -0.0063156980310384156 0.013507237274481622
1559 -0.0024717826167322877 0.002995066108866826 -0.002309054892240315
5722 0.0023432899626665703 0.0016020263494352471 -0.0009483197389055036
1575 -0.009930503169489097 -0.000820696066485155 0.012272611655039933
1574 0.003242512813277851 -0.00127674326624256 -0.0008619239952401143
5821 0.007864761205933614 0.016820186051007827 0.00332184719738693
1507 0.015509078983633249 -0.014354209768098728 0.012262721567720037
5660 -0.004852318868685476 -0.002278076111417758 5.840146979183656e-05
5661 -0.015066324149014146 -0.011210131478966294 -0.02700814896480728
5866 -0.0004500077179982412 0.0030007894595884387 -0.029532892881362252
5864 0.00030547228295316355 0.0035204999899731914 0.0012671326796633285
5865 0.010271047715761435 -0.010870801126647827 -0.013867005775148029
5662 -0.008648459267766462 0.006236147827449615 0.012828577260115567
1354 -0.01676468746416451 0.018679187105686244 0.0015790310730110133
6166 -0.015010392521575886 0.013722300409620665 -0.022065604452127817
6164 -0.005885960507962153 -0.003735654054756733 -0.0004270715522938545
6165 0.015073792567975483 0.002670804040589719 -6.092134863325144e-05
1470 0.00858665786042626 -0.009010103791467033 -0.025660255793656037
1410 0.02063870442229231 -0.01505599340221588 0.015713800925691534
2131 -0.0011320412477126228 -0.012417426283908578 -0.0018369407424679556
582 -0.01058838137507388 -0.010930710335958932 0.02374806277249788
6503 -0.006089316507128569 -0.005864814846000355 -0.0037157479352256384
6502 0.006107500953539519 0.014196093193655474 0.0041874225577746066
6505 -0.01840267687242004 0.02148536424144108 0.01898657843644578
6500 -0.0003609188969304568 -0.00041140265632962406 0.004581218819978901
581 0.00456494485213502 -0.0005624163824200691 0.0013162020703474538
3062 -0.010022776740690457 -0.0009297935456036641 -0.0033583248325957716
3064 0.008899495523276102 0.006156412526393388 -0.010091565556017574
2308 -0.010941975180239306 0.007951050342805821 0.008948152962115399
6168 0.03985294061289722 -0.009256727241207892 0.005156366070494855
4650 -0.017297299228364118 -0.0015585741172774359 -0.008190318263537116
4649 -0.000525177525976521 -0.003205902348741334 -0.0002367361290609891
4651 -0.03365487906464408 0.010237913097275904 -0.007379262258061448
6169 0.009923862326120466 -0.0021496255399629516 0.008191083011368656
2306 -0.004046556707446499 -0.004189195044168256 -0.0030635382203609536
6167 0.006000113425102726 -0.004300835363656419 0.0026966064990906146
2307 -0.016118964587215984 0.00534712212101966 -0.019565587266624145
494 -2.2713468556909978e-05 -0.004938515563055974 0.00018246465314301547
496 0.009186627501392012 0.024869544964281398 -0.015501631781324701
495 0.006659270102622973 0.006914652777617706 0.004414362999874512
4663 -0.0037361182010470207 0.0020304339959287 -0.04861566563989524
4661 0.0018269797678211487 0.003463603072345849 -0.0016645578827249874
4662 -0.0008433451413586902 -0.022088889816183132 0.016463653313573485
4675 0.005926716093822099 0.007307211744563481 -0.014408457428805478
4674 -0.02154931044335248 -0.0007331281518199609 -0.009179767599318872
6181 -0.02267370594257398 0.008738928996606133 -0.003059591442666792
4673 -0.0029146551159469083 0.0005244408144641546 0.003984514595736456
3063 0.002270474676819873 -0.006724639297366018 0.05137705504920448
6581 0.0033277417826863345 0.002188400846161444 0.0058820990336768695
4612 -0.010031456823377922 -0.00843843942978683 0.0084754200455276
6582 -0.003310525149864604 0.014251674650129244 -0.008828792898765718
4778 0.006721861111145834 0.0009892365751094875 -0.0058297199808353475
4779 -0.013420981638494468 0.008904812376476858 0.00862972666697195
4780 -0.010878206072301206 -0.02570358905309318 -0.00021429113310966812
6583 -0.0023664048931183275 0.005160802503871662 -0.005996753094416035
4610 -0.007156844712836497 -0.004044692763593366 0.002372355739765807
580 0.010776991225898142 0.02018131867262253 0.0003554893092213177
351 0.045411912632349 0.004524763856002977 -0.006623704128534935
350 -0.00016324757534751544 -0.00015853196865922 -0.0005026758555873146
5978 0.008797763919629747 0.0034825627780874645 -0.002050142372277821
352 0.00864385214604773 -0.029208587563153837 0.012700472030641114
583 -0.02222840863229485 -0.025153597330402223 0.01705108571210446
7177 0.0062358283670586635 0.00597952191339922 -0.002780590255378507
4776 -0.01212404877144108 -0.009740021106690137 0.007187440492458819
4777 0.002940133546595288 0.015361255595370344 -0.000306922473546036
4775 -0.003053289635429654 0.0012538721969618468 -0.0004852486786972038
418 0.003428076029170051 -0.033170343252959825 0.03284175773890532
4886 0.0025324689679230906 0.004204238342325319 0.002545000687588904
4888 0.012379497111849885 0.002284231420027388 0.021882751693674592
86 -0.001353055739133086 0.0026632734469753494 -0.0034064283794302624
2310 -0.017554804164699435 0.010734123616265318 -0.0004048738749654533
4708 -0.007111773147160199 -0.0043245010101319635 -0.020266895575620683
4706 -0.006354470651757324 0.0037433729305412318 0.0010622123076289237
6139 -0.005012018072504198 -0.010568819836988525 0.0035749084082418313
4611 0.020881327779162035 0.003254362198348786 -0.0012548192556537917
6186 -0.011569205635045099 0.035781216961939435 0.016925299883037734
6187 0.020457880069792475 0.01862689006074231 0.010852080453280035
6185 -0.0036462044739931465 0.002561284504549508 -0.002394146262071733
