LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11135 atoms
17 atom types
7432 bonds
17 bond types
3755 angles
29 angle types
78 dihedrals
36 dihedral types
6 impropers
5 improper types

2688 886 6 0.417 1.577398629044474 5.694302134179836 -10.624137271603416 0 0 0
3988 1319 6 0.417 0.9131991534872732 2.5788775680513005 -10.970843570803321 0 0 0
2581 850 6 0.417 8.867736678624038 4.527364468973804 -15.196006335665697 0 0 0
2935 968 6 0.417 16.39796455654356 6.115928530404744 -15.771291897254848 0 0 0
2933 968 16 -0.834 15.606486441614056 5.749883189835941 -16.1270992334703 0 0 0
7742 2571 16 -0.834 23.361303098705495 11.907466300474791 -4.547358240085991 -1 0 0
1824 598 6 0.417 9.169356284476546 4.043642037374006 -10.844761538650577 0 0 0
7299 2423 6 0.417 9.862501346576796 0.9973446229695782 -7.497674133127081 0 0 0
4058 1343 16 -0.834 7.204155537618885 6.476112889853432 -13.105838543022301 0 0 0
2423 798 16 -0.834 13.894610037614708 2.6427207874414016 -14.527871001988643 0 0 0
1823 598 16 -0.834 9.865864818037739 4.747378143268538 -10.97162987784755 0 0 0
3744 1238 6 0.417 9.302082661847823 7.151785038812516 -11.547856216563764 0 0 0
3745 1238 6 0.417 8.010346916296786 7.229372823296906 -10.897170559613613 0 0 0
2637 869 6 0.417 15.777255766487553 5.406850871099586 -11.166354229120428 0 0 0
3158 1043 16 -0.834 10.835268829406719 2.626661280879098 -15.265257356662167 0 0 0
3160 1043 6 0.417 10.672043093416857 3.424021815341785 -14.70542403539621 0 0 0
2934 968 6 0.417 14.992795777251192 5.959745738097034 -15.398008229697261 0 0 0
2520 830 6 0.417 12.442584736064237 1.455575348766871 -14.088535224238356 0 0 0
2519 830 16 -0.834 12.13631656128727 0.7442946376019854 -13.537045170961273 0 0 0
2627 866 16 -0.834 9.392267306200122 5.159105462316742 -6.450825981903741 0 0 0
2638 869 6 0.417 16.029413785257308 4.2409090288734 -11.990596260186372 0 0 0
1056 342 6 0.417 10.491771382040472 4.452567624320881 -12.659400109869834 0 0 0
2821 930 6 0.417 14.362526511896665 1.411414973055951 -11.593258854244327 0 0 0
3092 1021 16 -0.834 10.486345087943253 1.7753773765680911 -9.236609628948555 0 0 0
2636 869 16 -0.834 15.3249446968527 4.873953220872142 -11.817264630246067 0 0 0
2850 940 6 0.417 14.483448356990575 5.492536094361899 -13.118207073648852 0 0 0
2851 940 6 0.417 13.249604789631054 4.879306748282723 -13.80054650809905 0 0 0
2849 940 16 -0.834 13.865040435418639 5.629674996813005 -13.902031426484545 0 0 0
3093 1021 6 0.417 10.79648445887528 2.6271304598651035 -8.907827776662755 0 0 0
1055 342 16 -0.834 10.431370669103554 4.707847812367042 -13.633719384274473 0 0 0
1057 342 6 0.417 10.403301956292186 5.675877389675861 -13.426300837524508 0 0 0
2629 866 6 0.417 9.959607673982635 5.046472149219021 -7.214564060753698 0 0 0
2628 866 6 0.417 8.662047015669007 5.723201831694361 -6.845020811621282 0 0 0
3181 1050 6 0.417 15.893628017828416 8.719070855526969 -14.165344662746518 0 0 0
4273 1414 6 0.417 13.349962199002757 7.238773740215656 -13.203583007571881 0 0 0
3263 1078 16 -0.834 12.570888869435851 6.924638178225212 -8.943753433855687 0 0 0
6861 2277 6 0.417 12.096113542002772 5.093877916170573 -8.761607640395287 0 0 0
6860 2277 16 -0.834 11.420375589452181 4.407448239528836 -8.896092919257834 0 0 0
6862 2277 6 0.417 11.121792357678554 4.679580150170203 -9.752164738935152 0 0 0
3094 1021 6 0.417 9.600398810591127 2.004174062837972 -9.627787288904505 0 0 0
2542 837 6 0.417 15.451768945486226 4.135033756582946 -9.35701290753919 0 0 0
3091 1020 6 0.417 17.60867553434031 2.508186708424674 -12.292550521326442 0 0 0
3264 1078 6 0.417 13.233550755695507 7.309811927725143 -9.538531724612891 0 0 0
6754 2241 6 0.417 17.101295227569796 6.626537336628484 -10.106688028348566 0 0 0
6752 2241 16 -0.834 16.909945892148887 5.7294230391736285 -9.87204298279177 0 0 0
3089 1020 16 -0.834 17.621294757107254 3.2096858875929577 -13.006122667805815 0 0 0
2653 874 6 0.417 16.19787664854137 8.55641487740942 -10.174031327228278 0 0 0
2424 798 6 0.417 14.016424340895693 2.554696237290475 -15.453161795161432 0 0 0
2425 798 6 0.417 14.75978400342672 2.183870818140978 -14.323217055334549 0 0 0
3090 1020 6 0.417 17.182368905037595 2.703151150232358 -13.78715169300935 0 0 0
2651 874 16 -0.834 17.133651583874087 8.49520659975801 -10.471552402497652 0 0 0
3013 994 6 0.417 22.203718605648103 5.905244464836631 -16.299011277446223 0 0 0
2393 788 16 -0.834 9.8792862341632 7.376256312342015 -13.265177855669975 0 0 0
2395 788 6 0.417 8.96282465271172 7.264304202617012 -13.646765527192374 0 0 0
2819 930 16 -0.834 13.518187052009846 1.5828298163965862 -11.0674255735355 0 0 0
2820 930 6 0.417 12.886118311628042 1.274175198243178 -11.776590667422928 0 0 0
2541 837 6 0.417 14.529805044108375 3.0149476586627912 -9.666650076231887 0 0 0
2955 975 6 0.417 15.228835731816549 8.035411649659174 -7.160341928826806 0 0 0
2956 975 6 0.417 13.874438800544265 7.430750234344973 -7.500719931233835 0 0 0
7298 2423 16 -0.834 9.353244741738965 0.8725991851404267 -6.707993096809055 0 0 0
8379 2783 6 0.417 16.586858111284744 19.189724905128333 -0.6571680499875896 0 0 0
4214 1395 16 -0.834 20.49897553744864 19.74853407007993 -3.5753933724682128 0 0 0
1727 566 16 -0.834 21.671071146159978 0.8285192475564287 -12.704755692852011 -1 0 0
1211 394 16 -0.834 17.899014055706875 1.7255826060953119 -10.628928378817465 0 0 0
6365 2112 16 -0.834 21.942691352785754 0.8163537759744628 -8.238574102476914 -1 0 0
6753 2241 6 0.417 17.678981826684637 5.438068920074969 -9.37190593256749 0 0 0
3177 1049 6 0.417 20.164972964556743 2.1455751329804222 -16.89794797832476 0 0 0
3176 1049 16 -0.834 19.27015656651209 1.7207703610148677 -16.8959754330897 0 0 0
1732 567 6 0.417 18.365077388398067 4.930963085365526 -12.657982644329342 -1 0 0
3270 1080 6 0.417 17.722313275276644 3.2597723253240396 -15.640326846798166 0 0 0
3271 1080 6 0.417 17.287084166406142 2.1794684101477912 -16.433550962914666 0 0 0
3269 1080 16 -0.834 16.995549620435835 2.58077520245568 -15.640935113651132 0 0 0
7264 2411 6 0.417 18.7133995926235 3.4410194874073667 -10.46545997814779 0 0 0
1730 567 16 -0.834 18.947557382679175 5.742865038683583 -12.450014504876595 -1 0 0
1731 567 6 0.417 19.26289338549073 5.37331565240563 -11.614120866587113 -1 0 0
7262 2411 16 -0.834 19.269319527947605 4.10426155727594 -9.973682594456521 0 0 0
7263 2411 6 0.417 20.026138915623488 3.543200340095286 -9.77781432481897 0 0 0
4284 1418 6 0.417 21.024918865980776 7.127879702781009 -9.460816783590964 0 0 0
4283 1418 16 -0.834 21.591864342425755 6.858994311637872 -8.695228618518984 0 0 0
4285 1418 6 0.417 22.095341240078763 6.125093869903154 -9.09331712747067 0 0 0
2107 692 6 0.417 22.48993018101525 3.8609203878892906 -10.262637977362703 -1 0 0
9740 3237 16 -0.834 18.30109608496038 3.809327881173843 -6.556084081697122 -1 0 1
4161 1377 6 0.417 21.499152490519922 5.054380559030182 -14.074729355319871 0 0 0
9742 3237 6 0.417 17.484760006451875 4.243292645514174 -6.849477189059101 -1 0 1
2292 754 6 0.417 17.980345667561348 7.7154409040815395 -14.990084778313301 -1 0 0
4160 1377 16 -0.834 21.515442857252307 5.808583722438648 -13.388362541481232 0 0 0
2652 874 6 0.417 17.69167161098466 9.06198337150158 -9.815341586221264 0 0 0
6103 2024 6 0.417 20.19730727692679 6.5684264531296925 -7.8492103607960075 -1 0 0
3106 1025 6 0.417 21.4011111685514 1.7611886209294028 -9.766040694145364 0 0 0
3104 1025 16 -0.834 21.43305369539682 2.3729621047727214 -10.523837683833762 0 0 0
3105 1025 6 0.417 21.60236851366464 1.821275315788661 -11.264754275241238 0 0 0
4162 1377 6 0.417 20.5400458797701 5.871871076086634 -13.214209163533383 0 0 0
4213 1394 6 0.417 16.804811204363705 18.996128182880522 -2.9001684066301294 0 0 0
3179 1050 16 -0.834 15.440405421192022 9.063285870903083 -14.964177466354418 0 0 0
3180 1050 6 0.417 14.505828487235217 8.997465860518279 -14.709529724984836 0 0 0
3228 1066 6 0.417 21.449699649897408 7.512042137890884 -13.35221145495502 0 0 0
3762 1244 6 0.417 17.37937003691877 8.063249485157108 -12.140969663206317 0 0 0
3761 1244 16 -0.834 17.388907212641403 7.870753648548192 -13.120583377388689 0 0 0
3763 1244 6 0.417 17.880523455235885 7.034003112609863 -13.08491243325589 0 0 0
3208 1059 6 0.417 19.175487797965896 9.02826722313787 -8.093555890003833 0 0 0
4231 1400 6 0.417 1.2569354829610297 1.1251023929497919 -6.182185771854247 0 0 0
1728 566 6 0.417 21.724995559788564 1.6915735317029288 -13.05733507499682 -1 0 0
2105 692 16 -0.834 23.08645924852829 4.606702714427232 -9.95971709805697 -1 0 0
10833 3601 6 0.417 4.220123052988868 15.828304208450763 -14.762201628044943 0 0 1
2701 890 6 0.417 2.3732312382083727 8.10354002064117 -16.005266734269064 0 0 0
10832 3601 16 -0.834 5.00153120427737 15.223964698156916 -15.040704077267351 0 0 1
10834 3601 6 0.417 5.071219947951885 14.525928410339898 -14.430072617407937 0 0 1
1508 493 16 -0.834 17.830178988970612 23.574976725635903 -18.321138829219365 0 -1 0
4180 1383 6 0.417 2.7632251638786904 8.468022831834421 -11.775226786915383 0 0 0
2868 946 6 0.417 5.697448498502183 5.941998410093973 -16.622491272778053 0 0 0
2869 946 6 0.417 6.37645535632393 7.108902094215601 -15.794084606038071 0 0 0
2867 946 16 -0.834 5.490170138164007 6.647369999250543 -15.917306037576552 0 0 0
4178 1383 16 -0.834 3.279654806132065 7.862402875655942 -12.308443523539331 0 0 0
4179 1383 6 0.417 4.2315159863587155 8.117260884607532 -12.186503160964486 0 0 0
8081 2684 16 -0.834 5.6553317083687915 9.07536034265927 -12.592751741133162 0 0 0
6872 2281 16 -0.834 2.0320049763333365 6.8879766628853005 -14.564646184627605 0 0 0
5682 1884 6 0.417 12.119243931975031 21.60467379211205 -22.502966191921786 0 -1 1
2352 774 6 0.417 1.3220345120556516 13.972626286560459 -15.832504379553953 0 0 0
8083 2684 6 0.417 5.133090050334207 9.429725896569888 -13.291835960083805 0 0 0
2556 842 6 0.417 6.339345142918365 6.756979107357694 -7.034209149847264 0 0 0
2693 888 16 -0.834 5.086134684818667 14.028946901256806 -12.477300058843822 0 0 0
2694 888 6 0.417 5.397749968282952 13.813975126002763 -11.596803913849325 0 0 0
8256 2742 6 0.417 4.133214568887482 9.566301060948707 -15.45521279297683 0 0 0
8257 2742 6 0.417 4.295259975210101 11.030473688928414 -15.3126044777045 0 0 0
8255 2742 16 -0.834 4.397437478497398 10.22914948343583 -14.77115872412838 0 0 0
2432 801 16 -0.834 3.589343482798647 11.589946352562134 -12.700926134418989 0 0 0
2433 801 6 0.417 3.9405700016565888 12.50517322542294 -12.63122382246505 0 0 0
2434 801 6 0.417 4.042471554502455 11.102731565858232 -13.454198555813333 0 0 0
4277 1416 16 -0.834 7.819955952382497 10.235571137952657 -14.062361495564877 0 0 0
2895 955 6 0.417 3.4297211518569846 15.68213205645755 -9.502083058892559 0 0 0
4126 1365 6 0.417 2.325427060173883 15.014992993799975 -17.428337030933623 0 0 0
4124 1365 16 -0.834 2.809031984032611 14.449735957838744 -16.799353133901306 0 0 0
2894 955 16 -0.834 3.6577351172276593 14.736547878783771 -9.306010589813734 0 0 0
2896 955 6 0.417 2.779789146210007 14.313658162428023 -9.279656573229538 0 0 0
4279 1416 6 0.417 7.818285443009469 11.191889247467014 -14.451905023988797 0 0 0
4125 1365 6 0.417 3.0946400355384576 15.069803276889619 -16.203504575276487 0 0 0
2891 954 16 -0.834 1.5950383199442157 13.127931755961864 -9.93663424002923 0 0 0
3046 1005 6 0.417 2.1038308531083665 11.05379362573439 -11.925710664397778 0 0 0
3045 1005 6 0.417 0.6763193125107492 10.504020517448819 -12.531261101294028 0 0 0
3044 1005 16 -0.834 1.1283296236617915 10.80522732697332 -11.696779538873294 0 0 0
2841 937 6 0.417 4.8450736974215864 13.667674869505571 -9.350198135663035 0 0 0
2840 937 16 -0.834 5.537098966548079 13.057262911543834 -9.69774763008962 0 0 0
2842 937 6 0.417 5.330443732873867 12.229837689834621 -9.287296501081949 0 0 0
4278 1416 6 0.417 8.508621001965043 10.467517925675704 -13.35964050104619 0 0 0
6912 2294 6 0.417 6.037604198086093 9.145242185781054 -10.607072489690292 0 0 0
2893 954 6 0.417 1.5971167870342988 12.281922819584064 -10.466167460506128 0 0 0
6913 2294 6 0.417 6.357448527194801 7.628484531439209 -10.272219572349876 0 0 0
6911 2294 16 -0.834 6.45263480925486 8.578158177148591 -9.943272040609507 0 0 0
6874 2281 6 0.417 2.2971322191660057 7.3930917582739255 -13.800147158191681 0 0 0
3996 1322 6 0.417 6.469713790880117 12.798340222530651 -15.43553652626049 0 0 0
2695 888 6 0.417 4.946356543909623 14.987836626918078 -12.283721173086297 0 0 0
1986 652 6 0.417 23.204314103839916 20.619901983895492 -11.135434025750149 -1 0 0
1614 528 6 0.417 3.9258476600184053 16.839992204423208 -12.409999315191728 0 -1 0
1613 528 16 -0.834 4.410283533392125 16.382581285141047 -11.70049124183634 0 -1 0
3995 1322 16 -0.834 7.292563782857179 12.956229648110952 -14.931978272380526 0 0 0
8521 2830 6 0.417 18.544284610052816 20.192830595954856 -8.40381194640294 0 0 0
2508 826 6 0.417 1.709325699396743 10.710977903745725 -14.863048845047334 0 0 0
2892 954 6 0.417 0.975793666498852 12.975610645261309 -9.201845479532102 0 0 0
6879 2283 6 0.417 5.959816067874236 9.82008987786472 -8.873933228095897 0 0 0
4216 1395 6 0.417 21.405141988019363 20.01272519464197 -3.4819392039997474 0 0 0
10381 3450 6 0.417 16.637939506336107 14.761476176824079 -9.266655994040256 0 0 1
1432 467 6 0.417 14.316277104230519 12.951917562296916 -18.02529903182473 0 -1 0
2557 842 6 0.417 7.015723459545185 7.007498978607451 -8.409217808148739 0 0 0
3743 1238 16 -0.834 8.896485615860978 7.213028817858145 -10.636766710720352 0 0 0
4271 1414 16 -0.834 13.320905889603853 8.146234801028207 -12.881887981786955 0 0 0
4272 1414 6 0.417 12.53487092627569 8.41410356051507 -13.463191199497627 0 0 0
3265 1078 6 0.417 11.771593811419915 7.504128002116261 -9.131931510730288 0 0 0
8082 2684 6 0.417 6.528467058073723 9.42311907755936 -12.882427694695194 0 0 0
3137 1036 16 -0.834 8.205237432610737 12.109728107566088 -9.861017559351609 0 0 0
3138 1036 6 0.417 7.348070586204766 12.592332432581959 -10.062142001254838 0 0 0
8249 2740 16 -0.834 8.021789688666622 15.63553198919077 -10.217752378077183 0 0 0
2555 842 16 -0.834 7.082331881603697 6.400942238016139 -7.625563319172581 0 0 0
2394 788 6 0.417 10.165425578480448 8.141093166398644 -13.726292414696632 0 0 0
3139 1036 6 0.417 8.275587039008645 11.491337780698945 -10.593214617251869 0 0 0
3865 1278 6 0.417 8.321235918761037 13.597494609740433 -13.613798241377234 0 0 0
3863 1278 16 -0.834 8.819409178223584 13.683968302347143 -12.728534803422313 0 0 0
3864 1278 6 0.417 9.278485985815525 14.540330261822579 -12.862871476884136 0 0 0
2428 799 6 0.417 14.009709540600316 8.485667916560967 -11.2710358688622 0 0 0
2814 928 6 0.417 11.157350582777102 12.159815209852997 -15.666913576475483 0 0 0
2813 928 16 -0.834 11.955487099993785 11.679247806190464 -15.461380293770674 0 0 0
3122 1031 16 -0.834 11.454395417471876 9.170869352383914 -14.578032386517359 0 0 0
2897 956 16 -0.834 9.933329105335037 9.518163677906347 -9.27459118885838 0 0 0
2898 956 6 0.417 9.512487621935232 9.382665117936813 -8.432546050567346 0 0 0
3123 1031 6 0.417 11.738667053271474 10.107893827484805 -14.66179332992989 0 0 0
3307 1092 6 0.417 12.474283591390762 11.234415695777212 -10.35180700467297 0 0 0
3306 1092 6 0.417 11.431785384462213 10.314062164965566 -10.184350433690465 0 0 0
2881 950 6 0.417 9.343500508264977 12.177973611987515 -12.342770720635349 0 0 0
2879 950 16 -0.834 9.351527313396769 11.211858808760358 -12.126086913512227 0 0 0
2880 950 6 0.417 10.139332463535457 11.21505327620267 -11.519646409675948 0 0 0
3305 1092 16 -0.834 11.73837884911033 10.858724698848544 -10.903636798059068 0 0 0
4208 1393 16 -0.834 13.384423621137852 11.14835773843193 -12.94073514003869 0 0 0
2055 675 6 0.417 13.866080024650838 12.777751119982089 -12.26080309928031 -1 0 0
2056 675 6 0.417 13.517500073551556 13.977885796582054 -11.49935089020536 -1 0 0
2054 675 16 -0.834 14.053670693190522 13.722179460552358 -12.258527050286393 -1 0 0
4209 1393 6 0.417 12.780609847989528 10.767590307883172 -12.361069387363644 0 0 0
2899 956 6 0.417 9.510393146877714 8.752087666369977 -9.837631463636294 0 0 0
2426 799 16 -0.834 14.337299017615923 8.598912241138205 -10.34507852122267 0 0 0
2427 799 6 0.417 14.293954624494898 9.567648167111162 -10.149635394375698 0 0 0
2004 658 6 0.417 13.925503276530353 15.466189640824933 -14.766979952773557 -1 0 0
2003 658 16 -0.834 13.138529916235509 15.382162144323072 -15.383981019437615 -1 0 0
8251 2740 6 0.417 8.253041296535649 14.738102631442128 -10.138015686266563 0 0 0
2005 658 6 0.417 13.391832458184968 14.645801135751942 -15.874657589329725 -1 0 0
4210 1393 6 0.417 12.791010013799 11.260461463099315 -13.69513759699659 0 0 0
3835 1268 6 0.417 12.101883230606642 14.892564094516768 -7.3097684334395225 0 0 0
4104 1358 6 0.417 13.699874697473245 11.751869108384074 -8.587364278360427 0 0 0
4103 1358 16 -0.834 13.878943455829589 11.465041933870726 -9.487030632415008 0 0 0
4105 1358 6 0.417 14.85283578779725 11.612124248638278 -9.54790666803035 0 0 0
3285 1085 6 0.417 11.248316418521558 14.979874425063333 -11.257924032746706 0 0 0
3286 1085 6 0.417 10.882309857208806 14.76258739764565 -9.844826189235325 0 0 0
3284 1085 16 -0.834 11.25851564576747 14.287820134446367 -10.587093919241639 0 0 0
7985 2652 16 -0.834 13.748394056323146 10.608397036441783 -6.790832565222818 0 0 0
7347 2439 6 0.417 10.613437121832998 12.977235043599645 -9.438870419065438 0 0 0
7346 2439 16 -0.834 10.737842959868377 12.45911804561393 -8.614958419888678 0 0 0
7348 2439 6 0.417 10.268316707046221 11.658320208897631 -8.875034487371758 0 0 0
4258 1409 6 0.417 21.22033953733666 13.82610000889552 -17.041011095738718 0 0 0
4159 1376 6 0.417 15.08941652333073 11.108311223252716 -12.608443894876164 0 0 0
4158 1376 6 0.417 16.361590096285074 11.37659824498699 -11.747143122844045 0 0 0
4157 1376 16 -0.834 16.00571268670863 11.414113508052477 -12.68123178599338 0 0 0
2966 979 16 -0.834 14.80415047177544 16.24458090273961 -13.094402957139128 0 0 0
2968 979 6 0.417 15.585658792094502 16.56238432895918 -12.537850625126714 0 0 0
11064 3678 6 0.417 17.13910520276733 15.09299677470371 -15.453656449669365 0 0 1
4130 1367 16 -0.834 22.132556603365924 12.527861543048157 -15.77774689391582 0 0 0
4131 1367 6 0.417 22.449302828905513 13.337932563702243 -15.367029545727057 0 0 0
3227 1066 16 -0.834 21.47123685405138 8.499440197626914 -13.379667703508309 0 0 0
7470 2480 6 0.417 20.32386042259728 8.031953153961531 -11.618432078017651 0 0 0
10607 3526 16 -0.834 22.898585760804277 11.392597374093778 -13.388277185620495 -1 0 1
2967 979 6 0.417 14.863230079050116 15.30580600098423 -12.763634584336446 0 0 0
3119 1030 16 -0.834 17.977568195321414 11.555006555490973 -14.391234663270017 0 0 0
3120 1030 6 0.417 18.697030673091565 10.90450637264333 -14.179951609704847 0 0 0
4119 1363 6 0.417 16.139471936482035 13.482235778029722 -13.731753584499215 0 0 0
3121 1030 6 0.417 17.336892292119234 11.336050179562523 -13.67651705734118 0 0 0
3183 1051 6 0.417 20.502547960781353 9.391079870776746 -14.57076112994259 0 0 0
3182 1051 16 -0.834 19.946651306950802 9.651674521390706 -15.35243512624197 0 0 0
4293 1421 6 0.417 21.41090177285258 12.236299511654192 -12.50760329388346 0 0 0
4292 1421 16 -0.834 20.709571938100947 12.683368862037494 -12.034237314746171 0 0 0
4294 1421 6 0.417 21.10509684922656 13.56061593095735 -12.14046781139696 0 0 0
3499 1156 6 0.417 19.006942282757596 13.354574391676291 -11.7178240348621 -1 0 0
