LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11115 atoms
19 atom types
7415 bonds
18 bond types
3731 angles
28 angle types
44 dihedrals
21 dihedral types
7 impropers
6 improper types

6643 0.027159572615229832 -0.0060069085023617816 -0.0059463170661720206
2773 0.0003259915175051106 -0.015354225985291346 0.010737320576069824
2199 -0.010149808796940106 -0.04292380695482476 0.009394962934489468
9243 0.012580950230514615 0.009955032415016293 -0.005014640878988077
9242 0.0024745932115058837 0.010664305896103336 0.0006936935886547837
9244 -0.006824273153413627 -0.011840866564113928 -0.01919232440787513
8949 -0.002896395628805957 0.00239621680013181 -0.017776879869489913
7876 -0.019856843935493723 0.008651139979792834 -0.014154238743829727
4444 0.002817418936606185 0.000952973325007431 0.026695705670101263
4442 -0.004483402917180257 -0.003948078437533753 0.0006449357208241442
8131 0.012752052046919257 -0.019994096414891707 0.0011760572619779483
8129 -0.00457926191934338 -0.0015480608410488974 -0.0012274483806475086
8130 0.022507384439448167 0.018759644966295244 0.014388726499304278
8852 0.003203400548758256 -0.0006564480200358076 -0.007755796102898812
8836 0.00614431909559222 0.006922873239206642 0.01087655043061057
8834 -0.001641207556568767 -0.0012276664939471426 -0.003369203326049361
8835 0.0004934618037225683 0.009421511227569528 -0.00908803614012705
8848 -0.01784375070595594 0.001729791975306452 -0.017821299167162935
10015 -0.011132203979211028 -0.014630618232760927 -0.015606324837777418
9044 -0.0010976812010933467 0.001512078197600475 0.005235721480003032
8827 -0.015116496570928912 -0.011521033689941887 -0.0010958574330960597
970 -0.012774556753377277 0.006131885306261026 -0.0007995258759290383
4340 0.006517082419605379 -0.0016507010784343418 0.0012690513247103027
4341 -0.0032347578092704297 -0.025833479472862898 -0.028540856695437992
4798 -0.006490649050209101 -0.005675137367586514 -0.0021977494619836173
4796 0.002589247145179449 -0.0031236354472431132 -0.0017035294396119708
8846 0.002838450268168498 0.0008201869497735319 0.0022038960742137266
8847 -0.016542744247631195 0.002907061290705414 0.0017381212344256857
9157 0.0004441492141820823 -0.0107392466715882 0.01680305394085893
9071 -0.0073289518218155585 -0.006798227327279163 0.001824144626798827
10013 0.011228252352846132 -0.0010834125477264835 0.00013421883156804475
5202 0.012865242972117214 0.008350073568109146 -0.006529481338875405
9046 -0.019474556027665336 -0.006625296415497444 -0.034605103275726905
4797 -0.006709738031459845 0.018578921247200043 0.0057630929451644814
9156 -0.016635914537975843 -0.0073625314117183776 0.02529915320453461
9155 -0.004368290364839735 -0.008817672080564045 -0.0031197415501773994
10794 0.004741508222130729 0.00865190872586815 -0.003695903164022581
4938 0.013863372696006218 -0.024503726610189645 -0.03488948905980954
4939 0.0052740672140850296 -0.01353140874770542 -0.013064378119084771
10902 0.014658897876379397 -0.019373275275795212 0.008321640993136361
4937 0.008357259164349087 -0.0009983273516795232 0.0005309762740994461
8045 0.001250908582134874 -0.00027388905457869734 0.0014269029323106957
4443 -0.01108059467040554 -0.012813273433952742 0.00013539530170941376
4866 -0.015636682333935264 0.0007555427750156384 -0.01861977067976537
5215 0.01505162526565364 -0.0018500207505718301 -0.014310882664298776
10793 -0.003093030367533 0.0012119738250630724 0.004095068101640801
10795 -0.004985568074041326 0.0011491343439857652 -0.010540420742824977
7990 0.0012384207985619998 -0.0007712740395758253 -0.008001535854957028
6699 0.002789561755411927 0.001182948478792968 0.022440867553403184
4450 0.0030280734740913305 0.021150934644687133 -0.02486724692704036
5214 0.016060183643236404 0.00047012214970123097 0.0013850141557047253
5213 -0.006362576463249103 -0.00016900651522626416 0.0056242711923973066
4379 0.006209497999574561 0.003252851777875235 0.004822211156876153
9073 -0.0034426961412250792 -0.0032399602177876075 0.008910700675561477
10118 -0.0010761333615833698 -0.002040205884259784 0.004435635729649631
10119 -0.005792474762700573 0.01322551650144242 -0.01441001035987959
7988 -0.002280522861052529 0.005766251009247495 0.007601249793529458
7989 0.00552000566912058 0.0003485840231293599 1.864027714805369e-06
10327 -0.009228226330830919 0.02789310154657676 0.02547195518507149
10325 0.001178106652826937 -0.0033403978774134736 -0.002447551431973004
5568 0.011435768110996523 -0.015349649681131979 -0.04380569843380537
5567 -0.002532539988434837 0.007539389750294516 0.00172515625758371
5569 8.813951828354646e-05 0.02769524037325919 -0.020578023183439313
10901 0.003709766063453764 0.0053535300880465635 -0.004590916070015307
10120 0.01231116199070735 0.01986037164599234 -0.01708902929977802
10903 -0.011349392906065917 -0.03586584861582667 0.004800055504727358
9139 -0.006306108085542939 -0.014825209973614245 0.005648153858196489
9148 0.012062686171635594 -0.00039245779076417064 -0.0066710069834399624
9146 -0.005995075005919204 -0.00020698952522953131 0.002768482522051296
9147 -0.027951677023974133 0.0010031066728658426 -0.013914449207225106
10884 -0.012318775210901441 0.011639290556618597 0.008576191663395773
1502 0.002411158023258342 0.000824041141376654 -0.006572762498966626
10871 0.00035930513199636385 -0.005301873663339898 0.0005641342631999112
10872 -5.0499776929802135e-05 0.013506557616126352 0.009400066568517856
3925 -0.020299431993427142 -0.0036668624173595956 -0.0023069760091403604
9454 0.01882126046636475 0.014473220441929129 -0.007167048520900005
9572 0.002366536404064218 0.00216171989856206 -0.0022842264426363346
3923 -3.324308735112999e-06 -0.009220334552834157 0.0021530750907875077
3980 -0.0026792160458560524 -0.0019367906423724953 0.002327649994664641
9452 -0.004463485823384637 0.0007948279413384266 0.0010905571786106992
9453 0.0036184060546838666 0.013715568113647318 -0.008709428712879495
3924 -0.01366608447640441 -0.014218022244385304 0.010015129336538905
936 0.010804568868864738 0.0028216758198645153 0.009280811629018691
9487 0.01739485672173955 0.015313846809092525 -0.010572010068501345
9485 -0.002209125246018654 -0.0005494804629906292 -0.0020450576154765025
9232 -0.014681570202445305 -0.019691133304410708 -0.0053713032585383114
9430 0.010141318329358816 0.011601736832180957 -0.014045279323937211
9428 0.004229790122967572 0.0007789466772437172 -0.002054601122545812
9486 -0.006613422826806359 -0.01277386221058815 0.01318734433147709
9429 -0.015902417192913357 -0.010114109084471452 -0.029956417582083568
5043 0.0022275981967054144 -0.02148182669386237 0.014625502619791005
10326 0.00025603134451749525 -0.007841906121773632 -0.0031149884804225754
10883 -0.006792681077691649 0.005675339204460231 -0.004178786323681031
10885 0.005040618403430252 -0.0004554215489604315 -0.03327697805274301
9472 0.016535592264862575 0.004346135572977261 -0.02071477821538363
9471 0.006595372335858673 0.020931061196535147 0.005688198200264063
9470 0.007487632795981848 -0.00034662477252099126 0.006610467321414132
9361 0.005679159522617041 -0.0008445337273620602 -0.0005976220352863687
9359 0.003486969961037489 0.00013726952098828623 0.0005218939237412197
9360 -0.015157159689769262 -0.004928496860022506 -0.00410507519883316
2498 0.001301486919748721 0.00010786212162344494 -0.00088465489016532
10705 0.009034933737038946 -0.008243634715483143 0.019538284486838767
3909 -0.000853668391678736 0.004285362458368697 -0.028164485781561385
9135 -0.03881537614132406 -0.0025769344432567233 0.006215729795199102
9136 -0.002261634500081494 -0.012552859582284899 -0.006412484028459271
9134 0.002605557519037192 -0.001105420770498442 0.0009062012638657275
11057 0.002538358078799914 -0.00468955083253605 -0.0013371869204963896
11059 -0.009239371988311495 -0.026393479557713918 -0.0036863493026061725
8446 0.0018011239705880725 0.02944853062115559 0.02339636162303853
8444 -0.004333403755065068 -0.00046152338344837085 -0.006791816358790876
5420 -0.0032125029085220444 0.004734146454122473 1.2534449998726152e-05
1431 -0.012909983572387262 -0.016126175614700623 -0.007693168800758575
5837 -0.0030729257426620085 0.0012404004735490403 0.0029284853379880275
9444 -0.024321816618584846 0.0037989868254409073 -0.012137394303189986
5421 0.003191944791062074 0.009980621111377642 0.004664325817664235
1432 -0.003527089817586819 0.007987861596214738 -0.005517768585121753
1430 -0.0013044985024192417 0.0073368570126010136 -0.0024864970487162926
9443 -0.0028337033907345132 0.0035505576578188504 0.00019075943197901344
9445 0.017316869585808834 0.005759428143678115 0.0065329663750830855
701 0.0009261196592464482 0.007217555872087019 -0.007001887661260394
702 -0.005943075486925121 0.009357671201177456 -0.012455226951718718
10913 0.0016396814581124274 0.006009905503857667 -0.006826509654796584
10014 -0.0037201479653867476 0.004141190958720007 0.026379138963734818
8690 -0.0022705826547189814 -0.004520938046961283 0.004375501883147459
4017 -0.013401093614489976 0.01377060471760749 0.009213052098174282
4018 0.0032833014440716043 -0.004047098522562603 -0.021494187899517434
4016 -0.0025998045399795574 -0.0022702488846589623 0.0003138324450701164
4339 0.029909034238510903 0.004168734432273505 0.008624541588706958
10999 -0.0006233037053090714 0.01624753111962363 0.010759591049390605
10998 -0.009706160353170908 -0.00998449025073056 -0.0032155724453487656
4338 -0.01843810608334253 0.0015650062790996946 -0.011677959765219664
4337 0.0018779236222804907 -0.0026208642585242342 -0.004318379406324704
8984 0.004417212887757319 -0.001215966021957789 -0.001437771999255483
1142 -0.004971043860263015 -0.0039068689057266456 3.6823663106314077e-05
1144 -0.03275972383660245 0.00496024536409565 0.0006265544060213298
10997 0.0009499689569885329 -0.00200450520083308 -0.0021465567045729117
8985 0.0014212200467580672 -0.001977301394618742 0.001036128454391541
10914 -0.008848419689247681 -0.017791872792558353 0.0038367123466834857
10397 -0.001805108287144546 -0.0026571105511092605 0.001526152828932179
8986 0.02559217298539627 0.02979152539565795 -0.021984702550116787
703 0.02025718379127422 0.02831813221492208 0.003174925097730487
1143 0.018731871361956236 -0.0022713208484807096 0.029993895246845256
5855 0.0021857933806273145 -0.0008845290650786834 0.003940253386990433
159 -0.019019053511307178 0.015816525421067856 0.01728347552454465
9318 0.016428927995090364 0.00894359076914578 0.009666655402006123
9218 0.006025545260758033 0.000736526654348464 -0.0021871236955195083
9208 -0.0015007870332872598 0.03979308911044498 0.011982493319094779
4876 -0.03119593959985511 0.015866208492224178 -0.014572600072089771
4200 -0.020114634561178787 -0.001831410823749155 -0.01208723149158386
8718 -0.016399772225751966 0.009857086518024891 0.03284999331023321
9442 0.0035487495654093672 0.0037944127423102177 -0.011643556184081935
1194 -0.023340335365643287 0.0004318947491783571 -0.0007537354637550409
5472 0.0017590839360096928 0.015668863574807155 0.0192979241459636
5471 0.003388193506327104 0.0052270712002107774 0.014316225807945058
4179 -0.00043710150265434953 0.028969082665152256 -0.0021387252822103395
4178 0.0009103501319026792 0.0008335729940799017 0.003510988087712617
9883 0.011797929210093525 -0.006975706015314871 -0.007557627461774569
4288 0.0036986722681080966 0.016399963392700393 0.01652782040617948
8719 0.009033407845507624 -0.01731620544863462 -0.0008782657338907896
4419 0.010986473546281744 0.014273750521037062 0.0044336085230917005
8666 0.005442573738354345 -3.613848935085406e-05 -0.00039051418009042744
8668 0.003789501276376484 -0.001965513967500599 -0.004438756561123454
227 -0.0035313358221008622 0.0015539082385978664 -0.005456079633915676
4286 0.005619383573430357 0.0011968258802354146 -0.0050917101555250826
4287 0.007066360048440885 0.011084081488270076 0.01602195982577333
8877 0.009078226695515697 0.00044761015472245423 -0.00818213617093995
228 0.04139332182540682 0.002067648819287362 0.023754863580945168
9958 0.022515274292257956 -0.010152730732239388 0.005402371402358272
229 0.02015825997118842 0.01532731278070251 0.004845748843720975
6579 -0.006737894730239087 -0.020100402868761295 0.015481756920768475
4848 -0.00013714286936003381 0.0021896186492747797 0.030023066835657912
4847 -0.000554554972845909 0.010176426293056332 -0.00015347659246633507
4849 -0.011410737566887957 0.012039159641359265 -0.025993239449217834
5711 0.005824652412035992 -0.00424489554289882 0.005294676596124794
5688 -0.021365135502880793 -0.010536257028940474 -0.02349998863862983
10316 0.0007930028983396284 -0.0021395287543001106 -0.0009590970371830994
10317 0.00479425414576107 -0.023444793735747926 -0.010928777497246467
1193 0.001236918109785093 0.002778755299721696 0.0020802864748726267
1195 -0.012054814519995002 0.007000497248204666 0.0007996270877465969
5713 0.011332954892855976 -0.019435009680768025 -0.013232397126898072
5712 -0.0016716055882158042 -0.00746364515183074 0.012851643244754888
9956 0.0022998975294311027 -0.0002539164013692871 -0.00046429434075681775
8876 0.004967757282774101 -0.0017883862809345583 -0.006336011659115592
8878 0.0046751100822009835 0.007609576504161392 0.00391928061097016
11082 -0.02405206044255225 -0.03925672731501647 0.008402242950313258
10318 0.0011550493540521457 -0.015569416973862478 0.0033726699217593525
4418 0.003850277082522024 0.004909291028357764 -0.00538161012503421
11083 0.03001296541483723 -0.008003200338823076 0.0181058064885277
11081 -0.012838790855530056 0.0027715363121789327 0.0034458285976099613
9882 0.004468261717789085 -0.014958840579927198 0.008279938249609377
9881 -0.006083749052949934 0.004636102734218742 -0.0015019478271300205
4199 0.00016272310035185045 -0.0018831887160070556 -0.0014447519115930437
1521 0.01568827301225676 0.0064330869254874065 0.015873717451903975
6578 0.0017825602644819974 -0.0009009828436429608 -0.004014375811988576
8717 0.002300518144651434 -0.0012023305912481723 0.0027442937236592936
1897 -0.0016434337622696158 0.012128348387580024 0.005375511626654291
1927 -0.00029380121348073206 0.022409506248654495 -0.024853681938196412
3683 0.003727835092238761 0.0027028441597583917 0.0038384383575343767
9460 -0.002024535060424836 -0.009079321802787617 -0.0014848795124762825
345 -0.03514746289663321 -0.023288361155766362 -0.001669529069357781
9085 -0.016063718030862748 0.005818460791500659 -0.009314821834115734
9083 0.0016732824761882684 0.0012418019382903346 -0.002866884982831206
9084 -0.012708511402620056 -0.0025238176476172574 -0.026068591716650328
2281 0.025368298969044353 0.003799655776424331 -5.2246826636827085e-05
4420 -0.03064246927808782 0.008105436475787216 -0.0010708170500538879
8574 -0.008371405873777016 -0.014493696588459908 -0.014396926809135983
4874 0.00039776872602109156 -0.00024233925961275946 0.005115991221282956
9458 -9.315167571771922e-05 -0.00501089673451815 0.0016002219642648875
9459 0.03708201704538925 -0.01755800904756486 0.00019952513675466557
2280 0.015343842359678101 -0.008198068742075454 -0.00497780118805249
5056 0.004984460955562563 0.0015540494847243117 0.037099978537377856
4255 -0.0021806566126588785 0.004305044929115956 -0.005874487699629782
4253 -0.0012543880596908605 0.004262332536724548 -0.0004098209044303236
