10800 3593 5 0.417 -1.2857198376786811 22.480112245477414 18.608435204079274 0 0 0
10801 3593 5 0.417 -1.026530362972693 21.193502744982762 19.35743233169916 0 0 0
10802 3594 17 -0.834 -0.48423566744965174 20.659932478001156 23.248963589326262 0 0 0
10803 3594 5 0.417 0.3458960241653733 20.92742081689963 22.800696977293807 0 0 0
10811 3597 17 -0.834 -1.3831484862468686 23.57583991028654 17.165221173091307 0 0 0
10812 3597 5 0.417 -0.7401365357776832 23.3513951254351 16.460334021232686 0 0 0
10813 3597 5 0.417 -2.1462877353489014 23.867661431325523 16.62514519326378 0 0 0
10823 3601 17 -0.834 -0.9867065890133823 19.480262573493732 18.94429931266234 0 0 0
10824 3601 5 0.417 -1.9209803249765076 19.178706497090076 18.95892128870706 0 0 0
10825 3601 5 0.417 -0.6911006969733462 19.194986220520683 18.052510448840735 0 0 0
10841 3607 17 -0.834 2.2471431702517357 16.606174608698154 20.303977851912062 0 0 0
10842 3607 5 0.417 1.3182855558523483 16.781352177181386 20.555983235824133 0 0 0
10844 3608 17 -0.834 -3.5269152469759755 18.510213851887677 19.25434312255817 0 0 0
10845 3608 5 0.417 -4.227345776938771 18.84064013500089 18.644972905832756 0 0 0
10846 3608 5 0.417 -3.3908477553924645 17.583151641657096 18.970131782742804 0 0 0
10847 3609 17 -0.834 0.18022238416997619 18.757649903910156 16.55106368410507 0 0 0
10848 3609 5 0.417 1.0459899476002226 18.675495577027625 17.00724555280551 0 0 0
10849 3609 5 0.417 0.38279386232661106 19.36553478353222 15.80983172558843 0 0 0
10868 3616 17 -0.834 -2.308540707708571 22.326122050988157 22.021322416372044 0 0 0
10869 3616 5 0.417 -1.9368603901917516 22.219877706584533 21.115324363056 0 0 0
10870 3616 5 0.417 -1.7233485749765316 21.71160432465429 22.515314446297392 0 0 0
10883 3621 17 -0.834 2.4567155891368153 18.183831349660768 18.03219262619291 0 0 0
10885 3621 5 0.417 2.467559012341158 17.805146078626713 18.937970693342162 0 0 0
10890 3623 5 0.417 -0.15004388256591913 17.278801845651046 15.504973108384325 0 0 0
10942 3640 5 0.417 -3.301003543389804 17.17093033591482 23.847707813340737 0 0 0
10979 3653 17 -0.834 2.073916382978889 15.833522635249823 16.69448403675182 0 0 0
10981 3653 5 0.417 2.141703122951195 16.650171990348483 17.23501623056045 0 0 0
11044 3674 5 0.417 14.89963526999787 18.019387588657416 19.824218629357965 0 0 0
10754 3578 17 -0.834 6.749632208121535 24.1004308637491 19.447259179576562 0 0 0
11006 3662 17 -0.834 -22.872986825838325 22.967347339310113 17.555671323941816 1 0 0
3538 1172 5 0.417 -21.96529186936718 20.6892614128068 23.272693933240458 0 0 -1
10757 3579 17 -0.834 5.657599109010731 23.366955394048002 23.060472166179753 0 0 0
10758 3579 5 0.417 5.495384632438057 22.9853223777643 23.942251504115706 0 0 0
10759 3579 5 0.417 5.222090601806869 22.695258771005125 22.501374044566344 0 0 0
10766 3582 17 -0.834 5.82664859272939 19.3645797159999 23.892907976754024 0 0 0
7424 2468 17 -0.834 15.121812561710025 9.466925422941559 0.2795875593481835 0 0 0
10768 3582 5 0.417 6.435317345932134 18.938307076964833 23.25671631863235 0 0 0
10772 3584 17 -0.834 7.503906239857322 17.661495971389378 19.55228003489946 0 0 0
10773 3584 5 0.417 7.692716927020208 17.620330456144025 20.51457635732883 0 0 0
10774 3584 5 0.417 8.354166001371992 17.982199565116513 19.187899273030105 0 0 0
10781 3587 17 -0.834 7.7362567040963865 17.990646007963882 22.284964517780157 0 0 0
10782 3587 5 0.417 7.772673608633261 17.26593097146228 22.945372774427916 0 0 0
10783 3587 5 0.417 8.58409131216881 18.4461071794568 22.47732177015414 0 0 0
10790 3590 17 -0.834 4.296864009898583 21.855627737194403 16.079821197745435 0 0 0
10791 3590 5 0.417 3.6498373066768868 22.168227627146937 15.418370323458213 0 0 0
10792 3590 5 0.417 5.1247429889054725 22.243335323182066 15.755162143624933 0 0 0
10796 3592 17 -0.834 8.14212864115197 22.929121854233387 17.428193433429296 0 0 0
10797 3592 5 0.417 7.580159487955058 23.251202333906647 18.173673062460892 0 0 0
10798 3592 5 0.417 8.71666586323022 22.296942428818827 17.912375639467044 0 0 0
10806 3595 5 0.417 7.368494543461975 22.572282774861957 15.890554552993015 0 0 0
10826 3602 17 -0.834 4.717514037423344 19.745771872287907 17.7261245777591 0 0 0
10827 3602 5 0.417 4.401299302191235 20.557557858628257 17.26559518361697 0 0 0
10828 3602 5 0.417 5.420609519197785 19.483448103064283 17.099459243152555 0 0 0
10829 3603 17 -0.834 5.939020935067877 19.836206045809757 20.167313188683007 0 0 0
10830 3603 5 0.417 5.445048725438985 19.933824918263088 19.32385850183225 0 0 0
10831 3603 5 0.417 6.375223563932893 18.978046831056044 19.991075759203184 0 0 0
10843 3607 5 0.417 2.545024682228271 16.044100138783133 21.055680977121405 0 0 0
11090 3690 17 -0.834 12.347766193917986 20.699749108043815 22.73389215001612 0 0 0
10856 3612 17 -0.834 4.498314409774151 21.024120561448687 22.1318830599148 0 0 0
10857 3612 5 0.417 4.935496132801361 20.65387154408636 21.332123037533567 0 0 0
10858 3612 5 0.417 4.851624366099697 20.403824448280755 22.803626838283 0 0 0
10865 3615 17 -0.834 6.620063625205076 19.497002412101846 15.706540792465615 0 0 0
10866 3615 5 0.417 7.564153643094787 19.41935495553824 15.453784572920531 0 0 0
10867 3615 5 0.417 6.453534105615125 20.42351661671809 15.460222235279035 0 0 0
10874 3618 17 -0.834 8.383040704002882 23.12485116322543 23.03322638384073 0 0 0
10875 3618 5 0.417 7.4180666569394935 23.31500629548885 23.020796728306482 0 0 0
10876 3618 5 0.417 8.416633663604543 22.424761225030792 22.343403447394852 0 0 0
10881 3620 5 0.417 6.1320958825188265 16.08676462142748 17.357920243302843 0 0 0
10882 3620 5 0.417 6.5433094725263965 16.384839924016656 18.785560649883635 0 0 0
10884 3621 5 0.417 3.267202050820934 18.73761780250016 18.034969492841636 0 0 0
10892 3624 17 -0.834 8.224624879875853 21.02408547638375 21.313674191382884 0 0 0
10893 3624 5 0.417 7.402618118744159 20.563642113089866 21.04380435876537 0 0 0
10894 3624 5 0.417 8.676767452497351 20.36499278340786 21.882322599407765 0 0 0
10922 3634 17 -0.834 9.652211284653923 21.26241808041596 19.01720413287573 0 0 0
10923 3634 5 0.417 9.729695929003581 20.296129725897824 18.871652800100318 0 0 0
10924 3634 5 0.417 9.147736534764048 21.27500210174234 19.861175006707835 0 0 0
10931 3637 17 -0.834 9.938433646646553 18.549255159776482 18.428448840103385 0 0 0
10932 3637 5 0.417 10.245729980283 17.618193462692602 18.494761703082983 0 0 0
10871 3617 17 -0.834 11.327235478417139 19.71966012943934 16.205737448636643 0 0 0
10873 3617 5 0.417 11.673069160576476 20.520855707914897 15.748010767325038 0 0 0
10910 3630 17 -0.834 12.131470917994562 24.027119049022442 16.49421026753111 0 0 0
10912 3630 5 0.417 12.102152720483145 23.569548494161374 17.363062983703923 0 0 0
10913 3631 17 -0.834 12.039939329659678 22.580236048498882 18.800259941545235 0 0 0
10914 3631 5 0.417 11.15379461596879 22.165121811119352 18.89970331671836 0 0 0
10915 3631 5 0.417 12.228760258593343 22.858162302963258 19.71939238776001 0 0 0
10933 3637 5 0.417 10.474255702969685 18.862586842650426 17.67722988854644 0 0 0
10934 3638 17 -0.834 9.890185995848668 19.49077366611511 22.90848890552199 0 0 0
10935 3638 5 0.417 10.766073808169612 19.908148670664126 22.74688318968972 0 0 0
10936 3638 5 0.417 10.090282418555175 18.967144967917612 23.713404835595206 0 0 0
10985 3655 17 -0.834 13.292650455784898 20.138162496664933 18.251198290333356 0 0 0
10986 3655 5 0.417 12.9968042630658 21.04718071874239 18.446657146697575 0 0 0
10987 3655 5 0.417 12.664233055868104 19.887733614707425 17.555205388551542 0 0 0
10988 3656 17 -0.834 12.671379303447813 23.161232797021615 21.43261925419289 0 0 0
10989 3656 5 0.417 12.325867606032224 22.33549035306528 21.830419579925668 0 0 0
10990 3656 5 0.417 13.6179618996086 23.07264447128559 21.665208212936907 0 0 0
10994 3658 17 -0.834 14.960708399284377 19.86581602142745 22.428809668664783 0 0 0
10995 3658 5 0.417 15.472966944078582 19.188706463164145 22.92333095036285 0 0 0
10996 3658 5 0.417 15.075516594388048 19.534837533784845 21.510140918757806 0 0 0
11000 3660 17 -0.834 16.39719829755238 17.743722593753276 23.493587356316397 0 0 0
11020 3666 5 0.417 16.666635141530012 22.954849324066046 17.371788447783704 0 0 0
11033 3671 17 -0.834 12.544626251093378 16.437589451332155 21.8541827780494 0 0 0
11034 3671 5 0.417 13.023516096788319 16.506290813997435 22.70219275891647 0 0 0
11035 3671 5 0.417 13.265957939456623 16.542708897769735 21.20412440893001 0 0 0
11042 3674 17 -0.834 15.189337484855834 18.95899046178015 19.866172144960903 0 0 0
11043 3674 5 0.417 14.549947974989745 19.37695181879827 19.242601619107592 0 0 0
6464 2148 17 -0.834 -8.18570512052989 0.08369778402957596 4.571302569520585 0 0 0
10540 3506 5 0.417 -11.206969347422062 18.706126542637808 24.329974510213166 0 0 0
5999 1993 17 -0.834 -13.578173346565714 7.503014578347701 0.09165915525525932 0 0 0
2625 868 5 0.417 2.521039444664028 7.777423667412701 24.45411267042363 0 0 -1
10202 3394 17 -0.834 13.105166967166468 6.518266278979779 24.4603257626344 0 0 0
7374 2451 5 0.417 20.47438290782585 7.103603666263144 0.09203332193940422 0 0 0
10756 3578 5 0.417 5.876309406282437 24.453803499393235 19.212995524464404 0 0 0
9278 3086 17 -0.834 2.4031707085337257 24.35345505276623 21.001576846910094 0 -1 0
9823 3267 5 0.417 -6.81102922563476 6.701464501503908 24.438399851136747 0 0 0
10153 3377 5 0.417 -3.8055956799423947 0.0922895076508118 13.324809448688432 0 0 0
10640 3540 17 -0.834 -20.021001256665322 24.47347596435895 21.9605724653691 0 0 0
4893 1624 5 0.417 -20.66754844042389 24.493917462323427 0.4629715700721737 0 -1 0
7579 2519 5 0.417 -12.805604976624558 23.559682660668255 0.002247524642278893 0 0 0

Velocities

38 0.0031595529864397805 0.0005993317843520693 0.00393007268158227
39 -0.006593571057335307 0.014096521167776929 0.01862199229898656
40 -0.03480671701183769 -0.002354920079018296 -0.01656398632852619
57 0.012760937326759142 -0.00562209100225408 -0.012667499232253344
58 -0.027671807527198476 -0.00658356957248011 -0.00040917925834527466
64 0.0033953653320296104 0.0052172329851580485 0.02172845575484182
67 -0.010365212206200814 0.009983192122413019 -0.01697756957413997
209 0.0020306064086089183 -0.0005376204933924241 0.0035904084758234737
210 -0.0017865736660566468 -0.01467130554129178 -0.015358982633720339
211 -0.0010475167367355917 0.026498951495985707 -0.040885769672209034
224 -0.0009425207124981092 0.000633490395702429 0.0030887607270689765
225 -0.01470818113514083 0.03516016507393918 0.01597871947585297
226 0.030070625338898226 0.0015481301502446375 0.026314881953194716
227 -0.0012370997608686337 0.0026216034060145563 -0.0005412964965252004
228 -0.009760868954687583 -0.02424737663151396 0.0028471330946030124
229 -0.0005764890793003854 -0.012609131389120681 0.003584025391437584
230 0.004539526847415452 0.007199410500210972 0.001018129954082197
231 0.033354265120323426 0.001997694071497543 -0.02175160121115165
232 0.01300225546483962 0.017095058271592693 -0.0015698681249367988
239 0.003860438265789683 -0.0012923418133231944 -0.009088012527615841
240 -0.019822733672669318 0.023875522275249642 0.004241077134728485
241 -0.005986343208480272 0.011552222414327651 -0.015973905216801372
242 -0.0056112785000559185 -0.0007634640144433768 -0.004347807689900449
244 -0.002257922379674278 0.0051677861525632795 -0.01567850615583086
248 0.0009357919219616521 -0.005470082447846479 0.002471994940695067
249 -0.006943979684199072 -0.020396288351422744 0.0002816003075132856
10359 0.0019975402466269644 -0.025727596939454526 -0.0047770012724821335
260 0.009850428004101245 0.000915934294987489 0.0023365993112387565
261 0.0439423672784608 0.0010236414894872394 0.014557119909217693
262 0.013861475659570124 -0.016388580271563348 0.00306784817421535
374 0.0011322991335304736 0.0016389076231014762 0.0031312766977819833
375 0.0070203073431556896 0.0059279475265617675 0.01641830988712127
376 0.00022381984801304904 0.016076256380385862 0.00401136569859778
3056 -0.0026714920888828574 -0.0016665120045918776 -0.0021243404331449268
387 0.01850690867107996 0.001590884537365364 0.0029120066870050275
3932 -0.005781131356965233 0.0012282149804161977 -0.005202865102456481
560 -5.118324184216596e-05 -0.005643366135203327 -0.009389801713432584
562 -0.007289033828710949 -0.020104560244793766 -0.008154514199160688
10061 0.003936291972925459 -0.00506493830384896 -0.006398758371139739
7563 0.013301620167214064 0.012085650830675941 -0.0025206519204306627
7564 0.020408216801548144 -0.011669664194677654 0.013120328243806746
10360 -0.00913622479255017 0.003210330274731334 -0.010164748899607607
2091 -0.0028016157886002462 0.013367189203733459 0.021824460614562335
622 -0.016144428545005043 0.00124786959462252 0.013418779694524811
6156 0.03318643698313894 -0.010839017004216911 -0.03666925218601345
10027 -0.0013833893755007475 0.04085269566728257 0.008989651507557221
637 -0.0127631423985899 -0.046630643977694876 0.02587646382561789
59 0.00031189526925380975 0.003084785794191866 -0.0004341577448146599
113 -0.0032696296028893166 -0.0038354697822436208 -0.002283964691465268
5227 -0.02227952740609321 0.017308288767303944 0.021549084698912407
203 -0.002988229944387751 0.002958949741633974 -0.00151756458606252
204 -0.0008698207237155211 -0.0059491289575765915 -0.0009672550182605932
205 0.00911212663682353 -0.0021042738820004825 -0.003615266688853068
212 0.006187015528191092 -0.00033267427788790944 -0.0009575663927135593
213 -0.015676675055360405 0.018511373920067364 -0.023701796169472475
214 0.013882824966237104 -0.037096785539286026 -0.005546589875480455
218 0.004789238796977977 0.004352814961686078 -0.0009569819110025931
219 0.02531055385342024 -0.0009053305632574032 -0.0032276616881545977
220 0.014099311393361446 -0.010437986024145236 0.016159584909977345
236 0.002792699220040874 -0.004146538798053155 -0.003498052282491397
237 -0.005397909833838895 -0.01847480276973353 0.008390543056270738
243 -0.013348308598178774 0.03453452688829608 -0.008729468738536797
272 0.005164000404554504 0.004231616557459744 0.004692789215573036
273 0.009412523002767256 0.024765824003641652 -0.001201871217261364
274 -0.001390271338031445 0.006014735980353899 -0.00042551003602598405
278 -0.00227591245183962 0.001124831901739542 -0.004417552260662831
280 -0.03324220848914363 -0.0012044823389957124 -0.012472383909039993
356 -0.001317354758446575 -0.0011126513280473756 -0.0003411422745948934
357 0.014092686321932588 -0.001995225172017034 -0.00873378010681667
358 -0.003044196980599167 -0.010170378290366258 -0.00985430856465634
362 -0.0006224404763114632 -0.0026281441770406645 0.0014042344380311344
363 -0.017382777639746713 -0.008736420707454475 -0.003931791356854896
364 -0.006689000399501727 0.012301070272787318 0.00639421008475336
368 -0.004875134114234438 0.0071149336403569146 -0.003651010659914382
369 -0.0233860480432817 0.0009474733366573237 0.025966342195101102
370 0.02900397098809147 -0.015362634924120181 -0.013089074289880955
437 0.0012443977632656722 -0.0032635058474542915 0.002205491600392202
439 -0.012314257033895496 -0.021430357475062764 -0.0209487914811396
623 0.00023751090605338536 -0.00438522796966227 0.006181028295713202
624 -0.0007497350281287672 0.00418483488027898 0.006344460254003948
625 0.024185753139967212 0.004080824406061083 -0.010867518829784654
627 0.006141848843455012 0.01044806022382093 -0.02047077507627421
628 0.011796757073844404 -0.008080631170495777 -0.010458426576652252
630 0.020186585062099166 -0.01615307669827257 0.005754710226583557
638 0.008962080175534588 -0.0060302039165175386 -0.0008505820144718123
639 -0.0018349655922243698 0.016689494187786192 0.003176966987358245
640 0.008125565101791755 0.008088120829576065 0.014351611216372805
3324 0.021489036463584424 -0.0005953881659154157 -0.016124702455749255
8697 0.0038248085589651596 0.006043442504733107 -0.006996807254835371
60 -0.022712136729302307 -0.013827525951466916 -0.0008169444393947584
61 0.0018319482148431978 -0.0014551628773610032 0.004278290823254506
152 -5.635035929683974e-05 0.0003559114151099007 0.001768962504488118
153 -0.014225418056144757 -0.020337046831110303 0.0022465944366296866
154 0.02579514634633187 -0.009371879523328326 0.0008720432195875124
279 0.02397882812677358 -0.0006472956167717762 0.002349022025583913
296 0.0025271113034835936 0.0019227207914188859 -0.000515752168396827
297 0.03727852171862513 0.005819204113522975 -0.03981400762632909
298 0.004496748072577882 0.017760647995885052 -0.019212854014021164
512 -0.0045570239601706525 0.0031237623784299627 0.003658156845184896
513 -0.01768724757889136 -0.01546489764314303 0.0025341744423411786
514 0.011866696246136517 0.03797193215612189 0.014076303717923953
515 0.005567612955831967 0.0012226636375613012 0.004265782090580453
516 0.0064194900247796045 0.009990621257826328 0.01616328290853696
517 -0.002326056456399548 -0.013269543921352664 -0.002039323952610011
527 0.004406358032546616 -0.000781110927433569 0.0013133565536361715
528 -0.007766943592220205 0.005702625315780342 0.011374041499075144
12 -0.0035695430563347057 0.026077929483410766 0.01079580096874352
530 -0.012541712067132962 0.0007876155480413855 0.00697751687446797
531 0.009282391434747357 -0.009458568767341276 0.000860226677482778
532 0.009840731568723558 -0.030274394902134315 0.010288095221508626
545 4.1938111843245844e-05 -0.0016065243054949252 -0.0002763622756697376
546 0.04633668220089732 -0.031738064085083194 -0.017035612546905648
547 0.003962230124843784 0.017762544537480093 0.00481672898169761
557 -0.00127315500968277 0.0007272621772463513 -0.0049832366324910095
558 -0.000324818506705422 -0.017065697831104648 0.01678921938210531
559 -0.000660244132547018 -0.02921789958830719 -0.024692286064465593
614 0.0027281184408595545 0.002254468169696968 -0.0022735720835395513
615 -0.004346091818774257 0.004017019229178069 0.026207276004880164
616 0.009311564525173698 0.012781285210270756 0.01600721171701852
629 0.00748720911167081 -0.0026560127084668973 -0.0012485905199040722
631 -0.032304541029017635 0.014198036887518473 0.006430824479067946
674 0.005240763069245704 -0.0009511076806113304 -0.0037435183341379655
675 -0.027956244133158482 0.002082915275256499 0.013731391649004474
676 -0.011409318062240952 0.0008019085670421283 -0.006070912289305772
860 0.013324553178610076 -0.001367847488155226 -0.001640163675949532
862 0.002757753102889573 0.0036940051108373105 -0.013021197082268532
863 0.005210275766551623 0.006846582144450487 0.0013455200655877516
